Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
662427,Sweet & Spicy Thai Relish,"chile de arbols, fish sauce, garlic, grape tomatoes, lime juice, very onion, bell pepper, sugar",83.04,0.64,0.09,18.1,"Heat a large cast iron skillet over medium heat. Once hot, dry-fry (meaning, dont add any fat or oil to the pan) the whole chilies for one minute, then set aside in a small bowl. They should be fragrant and slightly darker in color, but not burnt. In the same pan, dry-fry the chopped onion, bell pepper, and garlic for 2 minutes until brown but not burnt, then set aside on a large plate.Toss in the tomatoes and dry-fry for 1-2 minutes until charred on the outside, stirring frequently. Set on the plate with the onions, pepper, and garlic. Turn the stove off, then use your hands to break apart the chilies into smaller pieces. Dont try to use a knife, because they will fly all over the kitchen. Place the chilies in the bowl of a blender or large food processor, then wash your hands thoroughly with soap and warm water to remove any oils left from the chilies. Add the third cup fish sauce, quarter cup lime juice, and sugar to the blender, along with the reserved onion, bell pepper, garlic, and tomatoes. Pulse on chop mode or equivalent until the mixture forms a chunky sauce. Serve either warm or chilled.",side dish,https://img.spoonacular.com/recipes/662427-312x231.jpg,45,3,http://www.foodista.com/recipe/3KP7ZFWX/sweet-spicy-thai-relish,"Thai, Asian",side dish,"Thai, Asian"
662584,"Sweet Potato Kimchi Hash Brunch - gluten free, dairy free, vegetarian","coconut oil plus extra 2-3 tablespoons, onions, garlic, sweet potatoes, kimchi, kosher salt, pepper, agave nectar, gf sherry vinegar, chives plus 1 tablespoon, arugula, vegetarian option: one fried egg",279.84,11.41,7.22,37.07,"Set a large skillet over medium high heat. When hot add coconut oil. Add onions, let it sit for a minute or two to brown, then stir occasionally. When translucent add the garlic, stir to combine for another minute. Add grated sweet potato, let it sit for 2 minutes before stirring to get some caramelization. (I grated in food processor, then hand sliced any large pieces that didnt go through the grater). Season with kosher salt and pepper. Add coconut nectar. Stir often. Cook down for about 5 minutes. You will see some bits stuck on the bottom of the pan that look burned, thats fine and will be de-glazed. Add sherry vinegar then scrape any charred bits on the bottom of the pan to deglaze. Add chopped kimchi, stir to combine well, about a minute. Turn off heat. Add remaining chives for garnish.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/662584-312x231.jpg,45,6,https://www.foodista.com/recipe/T8TJXJ3K/sweet-potato-kimchi-hash-brunch-gluten-free-dairy-free-vegetarian,"Korean, Asian",antipasti,"Korean, Asian"
662744,Taco Egg Roll,"ground beef, taco seasoning, egg roll wrappers, mexican cheese",190.52,11.57,4.41,9.99,"Brown and drain ground beef. Season according to taco seasoning instructions. Turn off heat, and mix in shredded cheese with taco meat. Fill egg roll wrappers. Brush egg rolls with olive oil. Bake at 375 for 15 minutes, flipping egg rolls at 8 minutes. Serve hot with sour cream! Experiment with these things! Add peppers, rice, or refried beans. Make them your own.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/662744-312x231.jpg,45,8,https://www.foodista.com/recipe/MH35XSK3/taco-egg-roll,"Chinese, Asian",antipasti,"Chinese, Asian"
663033,"Teriyaki Flank Steak Sandwich With Napa Cabbage, Red Bell Peppers & Carrots","brown sugar, canola oil, carrot, flank steak, flour, ginger, garlic, napa cabbage, bell pepper, rice vinegar, salt and pepper, sesame seeds, soya sauce, water, tortillas",309.68,10.05,2.89,30.56,"Sauce:In a small saucepan, combine rice vinegar, brown sugar, water, soya sauce, canola oil, flour, ginger, garlic, and sesame seeds. Whisk the sauce together and place over medium heat. Simmer until the sauce is slightly thickened, 8 to 10 minutes. Keep warm.The steak:Season flank steak with salt and pepper. Heat a grill pan (or frying pan) over medium-high heat.If using a pan without a nonstick surface, add 1 tablespoon canola oil. Lay the flank steak in the pan and let cook until medium-rare, about 7 minutes per side. Remove the steak from the pan and let it rest for 10 minutes before slicing across the grain into 1/4-inch slices.The wrap:Divide the vegetables and flank steak slices across 6 large flour tortillas. Drizzle 3 tablespoons teriyaki sauce over each set of ingredients.Fold in the sides and tightly roll the tortillas. Serve.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663033-312x231.jpg,45,6,https://www.foodista.com/recipe/VB55GGPN/teriyaki-flank-steak-sandwich-with-napa-cabbage-red-bell-peppers-carrots,"Asian, Japanese",lunch,"Asian, Japanese"
663074,Thai Basil Chicken With Green Curry,"vegetable oil, onion, bell pepper, garlic, chicken breasts, chicken stock, coconut milk, fish sauce, brown sugar, curry paste, salt and pepper, thai basil leaves, chilies",490.69,34.04,22.94,19.19,"Heat oil in a wok or large saut pan over medium high heat and stir fry the onion and pepper until slightly soft. Add the garlic and cook for 30 more seconds. Season chicken with salt and pepper, then add to pan and cook over medium high heat, stirring occasionally and adding some oil if needed, until chicken is lightly browned. Deglaze the pan with wine, then add coconut milk, fish sauce, brown sugar, green curry paste, and salt and pepper to taste. Simmer, uncovered, until sauce thickens slightly and chicken is completely cooked through, about 5 minutes. Stir in the Thai basil leaves, then spoon into a serving bowl. Garnish with red chilies if desired and serve with jasmine rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663074-312x231.jpg,45,4,https://www.foodista.com/recipe/7LQHVHF2/thai-basil-chicken-with-green-curry,"Indian, Asian",lunch,"Indian, Asian"
663078,"Thai ""Chicken"" Wraps","of faux chicken strips, soy sauce, sesame oil, sesame seeds, of mung bean sprouts, of broccoli slaw mix, of basil, sugar, rice wine vinegar, sea salt, ground pepper, romaine lettuce leaves, of natural peanut butter, soy sauce, rice wine vinegar, sesame oil, of peanuts",372.65,26.96,4.4,12.8,"Toss faux chicken strips with shoyu and oil until well coated. Heat in saute pan over medium-low heat until heated through. In medium bowl, add sesame seeds, sprouts, slaw mix, basil, sugar, vinegar and salt & pepper. Toss until thoroughly coated. Set aside. To make the SAUCE: in small bowl, whisk Earth Balance natural peanut butter with shoyu and vinegar. Add in oil while whisking until consistency is slightly runny. Chop off the rough end of romaine leaves; smooth out flat and pile on the faux chicken, slaw mixture and drizzle with peanut sauce. Top with crushed peanuts (optional) and carefully wrap and roll, starting from one end. Leave seam side down.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663078-312x231.jpg,45,6,https://www.foodista.com/recipe/W8JB7TL3/thai-chicken-wraps,"Thai, Asian",lunch,"Thai, Asian"
663087,Thai Coconut Beetroot Soup,"beetroot, bell pepper, coconut milk, lemon juice, onion, salt, thai curry paste, vegetable oil, vegetable stock",321.76,27.55,19.2,19.37,"Remove the leafy parts of the beetroot. Do not trim the roots so that it does not bleed Add the beetroot to a pot, cover with plenty of water, bring to the boil and then simmer until tender (between 45-60 mins depending on its size). Drain the beetroot and when pieces are cool down peel and chop them. Add the oil to a saucepan and fry the onion for about 7 mins until soft. Add in the beetroot and curry paste and cook for a few mins.Stir in the coconut milk and stock, season with salt and pepper and bring to the boil then reduce to a simmer for about 5 mins. Let the soup cool and whizz with a hand held blender or in a food processor. Add lemon juice to you taste and adjust season and serve.","soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/663087-312x231.jpg,45,4,https://www.foodista.com/recipe/NNYCRQCC/thai-coconut-beetroot-soup,"Thai, Asian",soup,"Thai, Asian"
663090,Thai Coconut Curry Lentil Soup,"cilantro, garlic, ginger, coconut milk, olive oil, onion, lentils, salt, sweet potato, thai curry paste, turmeric, water",232.79,8.47,5.61,27.81,"Heat olive oil in a medium saucepan. Add the onions, ginger and garlic. Cook over medium heat until softened, about 3-4 minutes. Stir in Thai red curry paste, and cook several minutes or until fragrant. Add water, lentils, sweet potatoes and turmeric. Bring to a boil, then reduce heat to medium-low, cover and cook about 20-25 minutes or until lentils and sweet potatoes are soft. Add salt and stir in coconut milk. Cook five more minutes. Garnish with fresh cilantro.","soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/663090-312x231.jpg,45,5,https://www.foodista.com/recipe/CG86LZ6W/thai-coconut-curry-lentil-soup,"Indian, Asian",soup,"Indian, Asian"
663092,Thai Coconut Curry Soup,"coconut milk, worth of water, curry paste, ginger paste, snow peas, string beans, carrot, of thai basil leaves, lime juice, soy sauce, a few es of sesame oil, chili powder, tofu, salt, bell pepper, pepper",217.75,15.41,5.85,11.43,"Bring coconut milk and water just to a boil, then reduce heat to a low simmer. Add curry and ginger. Whisk until both are well-incorporated. Add carrots and spices (except basil leaves). Cover and simmer until carrots are almost soft, but take care not to overcook them. Nobody likes a mushy carrot. Add tofu. Cover and simmer a few more minutes. Add all remaining ingredients (except garnishes). Cover and simmer for just a few more minutes, until beans turn bright green but are still crisp. Garnish with bell pepper strips and freshly ground black pepper. Optional addition: If you really like the coconut flavor and want to take it over the top, add a couple of tablespoons of coconut oil when you put in your tofu. It's amazing!","soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/663092-312x231.jpg,45,6,https://www.foodista.com/recipe/7GY62Y7C/thai-coconut-curry-soup,"Indian, Asian",soup,"Indian, Asian"
663100,Thai Cucumber Salad (By Roz),"cilantro, cucumbers, jalapeno pepper, lime juice, lime zest, onions, pepper flakes, rice wine vinegar, chop roasted peanuts, salt, coconut & sesame oil, soy sauce, sugar, thai garlic chili pepper sauce, pepper",178.83,11.4,1.7,16.88,"Blend all the dressing ingredients together. Mix in all of the chopped vegetables, herb, and peanuts (if you want the peanuts). Add more of any of the flavors that you prefer, which is the true Thai way. Garnish each plate with cilantro leaves and sliced limes. Serve with a patter of add-ins:Lime slices, red pepper flakes, chopped cilantro, chopped peanuts, Thai sweet chili sauce, sugar, salt, etc. for your guests to add more of their favorite flavors.",side dish,https://img.spoonacular.com/recipes/663100-312x231.jpg,45,6,https://www.foodista.com/recipe/KNFYV5H8/thai-cucumber-salad-by-roz,"Thai, Asian",side dish,"Thai, Asian"
663108,Thai Fish Cakes,"corn flour, egg, fish sauce, coriander leaves, green beans, oil, chilli, curry paste, salt, spring onion, fish fillets",473.1,21.76,3.2,32.57,"Add fish fillets, egg, fish sauce, corn flour, red curry paste, red chillies and coriander leaves in blender. Blend it until combined and turns in to the thick paste. Transfer the paste in to a bowl Now add spring onion and green beans in to the paste . Mix well. Form the paste in to round patties using wet palms. Keep them aside Continue Reading Thai Fish Cakes Recipes: http://recipes.sandhira.com/thai-fish-cakes.html","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663108-312x231.jpg,45,2,http://www.foodista.com/recipe/TY2Z6WHC/thai-fish-cakes-recipes,"Thai, Asian",lunch,"Thai, Asian"
663113,Thai Green Mango Salad,"fish sauce, thai palm sugar, limes, to 3 chilli padis, garlic, shallots, shrimps, tomato, carrot, mangoes, long beans, roasted coarse peanuts",132.78,3.86,0.61,24.93,"Pound all the ingredients in a clay mortar using a wooden pestle, then add carrot and mangoes. Serve chilled with roasted coarse peanuts.","side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/663113-312x231.jpg,45,6,https://www.foodista.com/recipe/JRRRFDVQ/thai-green-mango-salad,"Thai, Asian",side dish,"Thai, Asian"
663121,Thai Massaman Curry,"lamb, potatoes - remove skin, bay leaves, fish sauce, lime juice, coconut milk, oil, salt ), chilies, peppercorns, cumin seeds, cloves, cardamoms, roasted belacan, galangal, coriander leaves, lemongrass, shallots, garlic, lime rind",463.32,33.16,14.87,22.34,"In the heated oil, fry curry paste till aromatic and oil splits. Add bay leaves and lamb. Pour 1/2 liter of water (more if you like) Stir and simmer till lamb is half cooked. Add potatoes and season with salt. Continue to simmer till potatoes and lamb are tender and soft. Pour in fish sauce, lime juice and coconut milk. Gently stir and remove from heat.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663121-312x231.jpg,45,5,https://www.foodista.com/recipe/2THPNQYQ/thai-massaman-curry,"Thai, Asian",lunch,"Thai, Asian"
663126,Thai Pasta Salad,"broccoli, chili sauce, cilantro leaves, fish sauce, garlic, hoisin sauce, lemon juice, olive oil, onions, peppers, salt and pepper, soy sauce, spaghetti",556.69,16.36,2.43,91.64,"Cook pasta according to package instructions. During the last minute, add in the broccoli.In the meantime, you can cook the vegetables and prepare the dressing. Heat olive oil in small non-stick skillet, saut onions until slightly soften. Add in garlic and continue to saut until fragrant. add in sweet peppers and cook until slightly softened. Remove from heat, add in remaining ingredients to finish making the sauce. Add salt and pepper to taste.When the pasta and broccoli is ready, add them to the skillet and stir well. Stir in cilantro leaves. Served at room temperature or chilled.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663126-312x231.jpg,45,2,https://www.foodista.com/recipe/JTBZ3CHD/thai-pasta-salad,"Thai, Asian",side dish,"Thai, Asian"
663144,Thai Red Curry,"bamboo shoots, brown sugar, chicken breast, coconut milk, fish sauce, onions, pineapple chunks, bell pepper, curry paste, snow peas",332.17,16.13,12.65,29.87,"Pour coconut milk into saucepan. Over high heat, whisk in curry paste. If you prefer spicy cuisine, then add more red curry paste than suggested. Add fish sauce and brown sugar. Add basil, bamboo shoots, pineapple, onion, bell pepper, and snow peas. Bring to a boil stirring frequently.Reduce heat and cook 3 minutes until thickened.Optional:  If adding meat, boneless/skinless chicken, beef, or shrimp is recommended. Cut one pound of meat into bite sized pieces. Add raw meat to finished curry sauce and allow to cook over medium heat an additional 10 minutes or until done.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663144-312x231.jpg,45,6,https://www.foodista.com/recipe/775K6DS7/thai-red-curry,"Indian, Asian",lunch,"Indian, Asian"
663149,Thai Sausage Salad,"sausages, cucumbers, bean sprouts, green onions, cilantro leaves, chili pepper, jasmine rice, lime juice, granulated sugar, thai fish sauce, soy sauce",990.22,68.63,22.57,47.05,"In a small bowl, combine the dressing ingredients and stir until the sugar has dissolved. Taste and adjust with more sugar or fish sauce if needed (some limes are more tart than others). Set aside. Slice the sausage thinly on the diagonal. Place in a non stick skillet over medium heat and saut until the edges are slightly browned and sausage is cooked thru, about 5 minutes. Dont over cook. Set aside to cool Peel the cucumbers, slice thinly and place in a large bowl. Thinly slice the green onions on the diagonal and add to the bowl. Add the bean sprouts, cooked sausage and the dressing. Lightly toss and serve on plates with jasmine rice on the same plate. Garnish with a few slivers of sliced hot chili pepper, if desired, and a few leaves of fresh parsley or cilantro. Serves 2 as a main course salad.","side dish, lunch, main course, salad, main dish, dinner",https://img.spoonacular.com/recipes/663149-312x231.jpg,45,2,https://www.foodista.com/recipe/L22RPP5R/thai-sausage-salad,"Thai, Asian",side dish,"Thai, Asian"
663150,Thai Savory Brown Fried Rice,"extra virgin olive oil, garlic cloves, chili peppers, cashew nuts, coconut, stevia powder, bragg liquid aminos, apple cider vinegar, flax egg, green beans, regular bok choy, brown rice, lime wedges",641.16,41.46,20.41,60.63,"Make my Perfect Brown Rice recipe below.  While brown rice is cooking prepare rest of meal. PERFECT BROWN RICE cup uncooked brown rice tsp. olive oil cups filtered water basil leaves (optional) Fix brown rice by cooking in 1 tsp. olive oil until lightly browned. Place 2 basil leaves on top of rice and add 2 cups water all at once. Quickly put on lid and bring to boil. Turn down heat to simmer until all water has evaporated (around 40 minutes). Heat oil in a wok or large frying pan. Add the garlic and cook on medium until lightly golden.  Watch carefully so you do not burn garlic. Add the red chili peppers, cashew nuts and toasted coconut. Mix together stevia, Nama Shoyu and apple cider vinegar together.  Cook over medium heat for 1 minutes. Push stir-fry to one side of pan and add flax on opposite end.  Cook and stir the flax egg for about a minute and then incorporate into stir-fry mixture. Add the green beans, bok choy and brown rice to stir-fry.  Cook and stir on medium for another minute.  Bok Choy will be wilted, but green beans will still be a bit crunchy. Spoon into serving dish and add lime wedge on side for squeezing over rice.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663150-312x231.jpg,45,4,https://www.foodista.com/recipe/7C3JZV44/thai-savory-brown-fried-rice,"Chinese, Asian",side dish,"Chinese, Asian"
663151,Thai Shrimp,"basil leaves, chicken stock, rice, fish sauce, green onions, peanut oil, chilies, shrimp, soy sauce, sugar",354.75,7.31,1.83,43.87,"Peel and devein shrimp. Wash, dry and steam basil, mince garlic, thinly slice seeded chilies, mince white part of onion and cut green part into 1 inch pieces. Recipe can be prepared ahead to this stage. Heat wok over high heat. Swirl oil into wok and heat almost to smoking. Add garlic, chilies, onions (white part), and cook 10-15 seconds; add shrimp and stir fry 20 seconds or until they change color. Add fish sauce, soy sauce, sugar, chicken, stock and green part of onions and bring mixture to a boil. Stir in basil and cook 20 seconds or until leaves wilt and shrimp are firm and pink. Dish is supposed to be soupy. Serve over hot cooked rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663151-312x231.jpg,45,4,http://www.foodista.com/recipe/R35HC6C4/thai-shrimp,"Thai, Asian",lunch,"Thai, Asian"
663156,Thai Stir-Fry Chicken With Cashew Nuts,"chicken breast, onion, garlic, green onion, chilies, thai chili paste, cashew nuts, soy sauce, soy sauce",214.87,7.44,1.45,9.25,"On medium flame, fry the garlic until fragrant and not brown. Add in the chicken and cook until nearly done. Then, add in Thai chili paste and stir well. Add a bit less than recommended if you cant take spiciness. Add in the onion, cashew nuts, dry chilies and spring onion. Give it a good mix and cook for  about 2 minutes. Then, season with soya sauce. Add in dark soya sauce to sweeten the dish and give it a little bit of colour. Serve warm.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663156-312x231.jpg,45,3,https://www.foodista.com/recipe/5QBGSZJN/thai-stir-fry-chicken-with-cashew-nuts,"Thai, Asian",lunch,"Thai, Asian"
663157,N/A,N/A,323.86,11.02,1.73,19.33,"Remove skin from salmon fillet and trim away any brown fatty areas. Place 8 bamboo skewers into the fillet running from the thick side to the thin about 1.5 inches apart. Then slice the fillet so that you have individual pieces of salmon on the skewers.Make a sauce combining the remaining ingredients, including the juice from the lime and the zest. It's also easiest to mince the ginger by putting it through a garlic press. You can adjust the mix of ingredients to match your personal tastes. Place the salmon in a deep bowl or ziploc bag and marinate in about half of the sauce, reserving the rest for serving. Refrigerate for 30 minutes to an hour, more will break down the fish and cause it to ""cook"" a bit in the lime juice.Grill skewers on a high heat and serve. Eat with chilled raw Yu Choy, which you use to wrap bits of the fish and drizzle with remaining sauce.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663157-312x231.jpg,45,4,http://www.foodista.com/recipe/YKLGHHWH/thai-street-vendor-salmon-skewers,"Thai, Asian",lunch,"Thai, Asian"
663166,Thai Tofu With Bok Choy,"bok choy, brown sugar, carrots, chili paste, corn starch, block extra tofu, fish sauce, oyster sauce, sesame oil, soy sauce",175.04,9.16,1.32,14.62,"Cut the tofu into 1"" cubes. Whisk together sauce ingredients (soy sauce, oyster sauce, fish sauce, brown sugar, and chili paste). Set aside. Heat 2 tsp sesame oil over medium-high heat in a large wok or pan. When the pan is hot, add the tofu and let cook for 2 minutes on one side, undisturbed, until they develop a crisp crust. Flip and cook 2 minutes more. Remove the tofu to a plate. Return pan to the heat. Add remaining 1 tsp sesame oil to the pan along with the carrots. Saute for 3 minutes, until the carrots begin to soften. Add the bok choy and saute for 2 minutes, until it begins to soften and wilt.Stir in the sauce.Return the tofu to the pan and stir in the corn starch mixture. Allow the sauce to come to a boil for it to thicken. Stir. Serve with rice.",side dish,https://img.spoonacular.com/recipes/663166-312x231.jpg,45,4,https://www.foodista.com/recipe/DJXLVF5B/thai-tofu-with-bok-choy,"Thai, Asian",side dish,"Thai, Asian"
663169,Thai Veggie Slaw with Peanut Dressing and Crispy Wontons,"wonton wrappers, five spice, cayenne, dry-roasted peanuts, canola oil, lime juice, fish sauce, brown sugar, sriracha, ginger, garlic clove, napa cabbage, a head of cabbage, snow peas, bell pepper, carrots, scallion, cilantro leaves",419.83,31.45,3.36,29.07,"Make the crispy wontons: Preheat oven to 375 degrees f. Lay the wontons out on a large baking sheet. Spray lightly with cooking spray and sprinkle with the Chinese five spice and cayenne. Flip the wontons over and repeat. Stack all the wonton skins on top of each other and slice into 1/2-3/4-inch strips. Spread the strips in an even layer back onto the baking sheet. Bake 10-12 minutes, until crisp and golden brown, flipping the strips halfway through and rotating the baking sheet. (Watch carefully that they don't burn) Remove from the oven and let cool before using. Prepare the dressing: In the jar of a blender, add 1/2 c. peanuts and 2 T. canola oil. Blend until completely smooth, about a minute, scraping down the sides of the blender jar as necessary. Add in the remaining canola oil, lime juice, fish sauce, brown sugar, sriracha, ginger and garlic. Blend until smooth. In a large bowl combine all the vegetables. Add the dressing and the remaining 1/2 c. peanuts. Toss well to combine. You can either mix the wontons into the salad, or reserve them for crumbling onto individual portions.",side dish,https://img.spoonacular.com/recipes/663169-312x231.jpg,45,6,https://www.foodista.com/recipe/MYMKCDHF/thai-veggie-slaw-with-peanut-dressing-and-crispy-wontons,"Chinese, Asian",side dish,"Chinese, Asian"
663175,Thai-Style Fish,"basil leaves, cayenne, fish, garlic, ginger, green onions, salt and pepper, sesame oil",21.06,1.1,0.16,2.5,"Spray a foil-lined baking sheet with nonstick spray. Place fish on baking sheet.Mince green onions, basil, ginger, and garlic.Rub mixture on both sides of the fish.Season with salt, pepper, and cayenne. Brush with sesame oil. Let stand at room temperature for 20 minutes, or cover and refrigerate for up to 2 hours.Preheat oven to 450F. Bake fish uncovered for 10-12 minutes, until golden.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/663175-312x231.jpg,45,4,http://www.foodista.com/recipe/D4JJX87Y/thai-style-fish,"Thai, Asian",antipasti,"Thai, Asian"
663176,Thai-Style Sticky Rice & Mango Dessert Shots,"coconut milk, mint leaves, mangos, salt, freshly short-grain, sugar",194.52,9.72,8.44,26.06,"Heat the coconut milk in a medium saucepan over medium-low heat, stirring constantly to avoid curdling.Bring to a low simmer, then add the sugar and salt and whisk together until combined. Remove from heat. Pour about 3/4 of the sweetened coconut milk onto the warm rice.Allow to sit for about 10 minutes or until the rice has completely absorbed the coconut milk.In the meantime, carefully peel and chop the mango into 1/2"" pieces.Assemble your dessert shots by putting about 1 tablespoon of sweetened sticky rice into each shot glass. Layer a generous amount of mango chunks on top, then add more sticky rice.Top each shot with a small amount of the remaining coconut milk. Garnish with a couple extra pieces of mango and a basil or mint leaf, and enjoy!",dessert,https://img.spoonacular.com/recipes/663176-312x231.jpg,45,10,https://www.foodista.com/recipe/BT24Q7LD/thai-style-sticky-rice-mango-dessert-shots,"Thai, Asian",dessert,"Thai, Asian"
663177,Thai-Style Mussels,"wine, garlic, stem lemongrass, mussels, olive oil, chilies, thai basil leaves, water",207.76,8.6,1.39,8.72,"Scrub the outside of the mussels with a brush. Remove and discard the beards. Heat the oil in a wok or large pan add garlic, lemongrass and chili. Cook until slightly brown and fragrant. Add the mussels to the wok and toss well. Add in chinese rice wine, water, and Thai basil after about 3 minutes. Mix well. Put the lid back on for another 1 minutes or so until all the mussels are open (discard any that stay closed).","lunch, antipasti, main course, starter, snack, appetizer, main dish, antipasto, dinner, hor d'oeuvre",https://img.spoonacular.com/recipes/663177-312x231.jpg,45,3,https://www.foodista.com/recipe/VMQG43VB/thai-style-mussels,"Thai, Asian",lunch,"Thai, Asian"
663669,Tonkatsu,"egg, flour, tonkatsu sauce, panko bread crumbs, pepper, pork chops, salt, vegetable oil",166.88,8.21,2.29,6.04,Sprinkle the pork with salt and pepper; flour lightly.D ip the pork in beaten egg and roll in panko bread crumbs. Fry the cutlets in 320F oil for a few minutes; turn and fry a few more minutes. Drain on a paper towel.,"lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663669-312x231.jpg,45,8,http://www.foodista.com/recipe/7KJHTC5T/tonkatsu,"Asian, Japanese",lunch,"Asian, Japanese"
663824,Trinidadian Chicken Potato Curry,"chicken thighs, onion, garlic cloves, thyme, hot sauce, powdered ginger, curry powder, coconut oil, cilantro, scallion, vegetable oil, onion, garlic cloves, curry powder, amchar masala, cumin, salt, water, potatoes",574.02,37.16,10.19,25.3,"Wash and pat dry chicken thighs. In a sealable container, combine all marinade ingredients. Toss chicken in marinade, cover and refrigerate for at least 2 hours.In a Dutch oven, heat vegetable oil over medium high heat. Add onions and saut until tender. Add garlic and continue to saut until fragrant. Sprinkle onions and garlic with curry powder and stir to evenly coat. Add 1 tablespoon of water and cook for one minute, stirring constantly. Add chicken and marinade. Saut until lightly browned, about 5 minutes.If you want a thick curry add potatoes now, otherwise set aside. Sprinkle chicken with amchar masala, cumin and salt. Toss to coat. Pour in one cup of water and bring to a boil.Reduce heat, cover pot and simmer for 20 minutes. If you reserved the potatoes for a thinner curry, add them to the pot after twenty minutes.Continue to simmer for an additional twenty minutes until chicken reaches an internal temperature of 165 F and potatoes are cooked through. Serve warm with roti or rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663824-312x231.jpg,150,4,https://www.foodista.com/recipe/DLRB38NQ/trinidadian-chicken-potato-curry,"Indian, Asian",lunch,"Indian, Asian"
663868,Tropical Thai Chicken Curry,"coconut milk, fish sauce, basil leaves, lime leaves, mango, palm sugar, pineapple, curry paste, chicken breast, water",433.14,27.36,21.86,22.72,"Heat half a can of coconut milk in a wok or heavy-bottomed skillet over medium-high heat until foaming. Add curry paste and stir to combine. Add fish sauce, sugar, and lime leaves* and let cook for one minute. Add remaining coconut milk and water. Add chicken, pineapple, and mango to the curry and let cook for 2-3 minutes. Reduce heat to simmer and continue to cook for five minutes or until chicken is cooked through. Remove from heat. Remove wild lime leaves* and stir in the sliced basil. Serve with jasmine rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/663868-312x231.jpg,45,4,http://www.foodista.com/recipe/3RRTZSH3/tropical-thai-chicken-curry,"Indian, Asian",lunch,"Indian, Asian"
664551,Vegetable Fried Wontons,"scallion, jicama, carrot, celery, ginger, garlic, soy sauce, oyster sauce, honey, rice wine, chicken broth, wonton wrappers, canola oil, cinnamon, sauce",53.66,2.94,0.23,5.71,"Place the scallions, jicama, carrot, celery, ginger, and garlic in a medium-sized bowl. In a small bowl, whisk soy sauce, oyster sauce, honey, rice wine, and chicken broth. Pour the liquids over the vegetables. Let the mixture sit for at least 30 minutes. Take a wonton wrapper and place in the palm of your hand. Place  tablespoon of the mixture in the middle. Dab water around two adjacent sides of the wrapper, then bring up the other two sides of the wrapper to form a triangle. Place canola oil in small pot and heat to 325-350 degrees. Fry 4-5 wontons at a time until golden brown, about 5-8 minutes. Place on paper towels and then fry another batch. Sprinkle cinnamon on the wontons, and then serve with sweet and sour sauce.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/664551-312x231.jpg,45,16,https://www.foodista.com/recipe/HBQWW65S/vegetable-fried-wontons,"Chinese, Asian",antipasti,"Chinese, Asian"
